full_name,mobile,email,city,state,source,status,budget_lakhs,property_type,project_interest,lead_score,preferred_call_time,remarks,utm_campaign,possession_timeline_months
Sunita Patel,9835277403,demo.lead.144@example-test.local,Bengaluru,MH,Referral,Qualified,169,2 BHK,Skyline Towers,5,18:00–20:00,Demo import row 144 — interested in 2 BHK.,import_demo_1,3
Anil Patel,9909133496,demo.lead.145@example-test.local,Ahmedabad,GJ,Google Ads,New,170,Studio,Urban Nest,6,10:00–12:00,Demo import row 145 — interested in Studio.,import_demo_2,4
Rakesh Patel,9982989589,demo.lead.146@example-test.local,Jaipur,RJ,Facebook Lead,New,171,Commercial,Sunrise Arcade,7,Weekend only,Demo import row 146 — interested in Commercial.,import_demo_3,5
Harsh Patel,9156845683,demo.lead.147@example-test.local,Delhi,KA,Website,Follow up,172,Villa,Green Valley Phase 2,8,14:00–17:00,Demo import row 147 — interested in Villa.,import_demo_4,6
Kunal Patel,9230701776,demo.lead.148@example-test.local,Pune,TN,WhatsApp,New,173,Plot,Capital Heights,9,Anytime,Demo import row 148 — interested in Plot.,import_demo_5,7
Naina Patel,9304557869,demo.lead.149@example-test.local,Kolkata,TS,Walk-in,New,174,3 BHK,Elite Enclave,10,18:00–20:00,Demo import row 149 — interested in 3 BHK.,import_demo_6,8
Isha Patel,9378413962,demo.lead.150@example-test.local,Mumbai,DL,IndiaMART,Qualified,175,2 BHK,Metro Homes,1,10:00–12:00,Demo import row 150 — interested in 2 BHK.,import_demo_7,9
Aarav Reddy,9452270055,demo.lead.151@example-test.local,Hyderabad,WB,Referral,New,176,Studio,Lakeview Residency,2,Weekend only,Demo import row 151 — interested in Studio.,import_demo_8,10
Vivaan Reddy,9526126148,demo.lead.152@example-test.local,Chennai,MH,Google Ads,New,177,Commercial,Skyline Towers,3,14:00–17:00,Demo import row 152 — interested in Commercial.,import_demo_9,11
Advik Reddy,9599982241,demo.lead.153@example-test.local,Surat,GJ,Facebook Lead,New,178,Villa,Urban Nest,4,Anytime,Demo import row 153 — interested in Villa.,import_demo_10,12
Vihaan Reddy,9673838334,demo.lead.154@example-test.local,Bengaluru,RJ,Website,Follow up,179,Plot,Sunrise Arcade,5,18:00–20:00,Demo import row 154 — interested in Plot.,import_demo_11,13
Arjun Reddy,9747694427,demo.lead.155@example-test.local,Ahmedabad,KA,WhatsApp,New,180,3 BHK,Green Valley Phase 2,6,10:00–12:00,Demo import row 155 — interested in 3 BHK.,import_demo_12,14
Reyansh Reddy,9821550520,demo.lead.156@example-test.local,Jaipur,TN,Walk-in,Qualified,181,2 BHK,Capital Heights,7,Weekend only,Demo import row 156 — interested in 2 BHK.,import_demo_13,15
Ayaan Reddy,9895406613,demo.lead.157@example-test.local,Delhi,TS,IndiaMART,New,182,Studio,Elite Enclave,8,14:00–17:00,Demo import row 157 — interested in Studio.,import_demo_14,16
Krishna Reddy,9969262706,demo.lead.158@example-test.local,Pune,DL,Referral,New,183,Commercial,Metro Homes,9,Anytime,Demo import row 158 — interested in Commercial.,import_demo_15,17
Ishaan Reddy,9143118800,demo.lead.159@example-test.local,Kolkata,WB,Google Ads,New,184,Villa,Lakeview Residency,10,18:00–20:00,Demo import row 159 — interested in Villa.,import_demo_16,18
Shaurya Reddy,9216974893,demo.lead.160@example-test.local,Mumbai,MH,Facebook Lead,New,185,Plot,Skyline Towers,1,10:00–12:00,Demo import row 160 — interested in Plot.,import_demo_17,19
Ananya Reddy,9290830986,demo.lead.161@example-test.local,Hyderabad,GJ,Website,Follow up,186,3 BHK,Urban Nest,2,Weekend only,Demo import row 161 — interested in 3 BHK.,import_demo_18,20
Diya Reddy,9364687079,demo.lead.162@example-test.local,Chennai,RJ,WhatsApp,Qualified,187,2 BHK,Sunrise Arcade,3,14:00–17:00,Demo import row 162 — interested in 2 BHK.,import_demo_19,21
Kiara Reddy,9438543172,demo.lead.163@example-test.local,Surat,KA,Walk-in,New,188,Studio,Green Valley Phase 2,4,Anytime,Demo import row 163 — interested in Studio.,import_demo_20,22
Aadhya Reddy,9512399265,demo.lead.164@example-test.local,Bengaluru,TN,IndiaMART,New,189,Commercial,Capital Heights,5,18:00–20:00,Demo import row 164 — interested in Commercial.,import_demo_21,23
Pihu Reddy,9586255358,demo.lead.165@example-test.local,Ahmedabad,TS,Referral,New,190,Villa,Elite Enclave,6,10:00–12:00,Demo import row 165 — interested in Villa.,import_demo_22,24
Myra Reddy,9660111451,demo.lead.166@example-test.local,Jaipur,DL,Google Ads,New,191,Plot,Metro Homes,7,Weekend only,Demo import row 166 — interested in Plot.,import_demo_23,25
Zara Reddy,9733967544,demo.lead.167@example-test.local,Delhi,WB,Facebook Lead,New,192,3 BHK,Lakeview Residency,8,14:00–17:00,Demo import row 167 — interested in 3 BHK.,import_demo_24,26
Ira Reddy,9807823637,demo.lead.168@example-test.local,Pune,MH,Website,Qualified,193,2 BHK,Skyline Towers,9,Anytime,Demo import row 168 — interested in 2 BHK.,import_demo_1,27
Riya Reddy,9881679730,demo.lead.169@example-test.local,Kolkata,GJ,WhatsApp,New,194,Studio,Urban Nest,10,18:00–20:00,Demo import row 169 — interested in Studio.,import_demo_2,28
Siya Reddy,9955535823,demo.lead.170@example-test.local,Mumbai,RJ,Walk-in,New,195,Commercial,Sunrise Arcade,1,10:00–12:00,Demo import row 170 — interested in Commercial.,import_demo_3,29
Priya Reddy,9129391917,demo.lead.171@example-test.local,Hyderabad,KA,IndiaMART,New,196,Villa,Green Valley Phase 2,2,Weekend only,Demo import row 171 — interested in Villa.,import_demo_4,30
Amit Reddy,9203248010,demo.lead.172@example-test.local,Chennai,TN,Referral,New,197,Plot,Capital Heights,3,14:00–17:00,Demo import row 172 — interested in Plot.,import_demo_5,31
Sneha Reddy,9277104103,demo.lead.173@example-test.local,Surat,TS,Google Ads,New,198,3 BHK,Elite Enclave,4,Anytime,Demo import row 173 — interested in 3 BHK.,import_demo_6,32
Vikram Reddy,9350960196,demo.lead.174@example-test.local,Bengaluru,DL,Facebook Lead,Qualified,199,2 BHK,Metro Homes,5,18:00–20:00,Demo import row 174 — interested in 2 BHK.,import_demo_7,33
Karan Reddy,9424816289,demo.lead.175@example-test.local,Ahmedabad,WB,Website,Follow up,25,Studio,Lakeview Residency,6,10:00–12:00,Demo import row 175 — interested in Studio.,import_demo_8,34
Meera Reddy,9498672382,demo.lead.176@example-test.local,Jaipur,MH,WhatsApp,New,26,Commercial,Skyline Towers,7,Weekend only,Demo import row 176 — interested in Commercial.,import_demo_9,35
Rohit Reddy,9572528475,demo.lead.177@example-test.local,Delhi,GJ,Walk-in,New,27,Villa,Urban Nest,8,14:00–17:00,Demo import row 177 — interested in Villa.,import_demo_10,36
Divya Reddy,9646384568,demo.lead.178@example-test.local,Pune,RJ,IndiaMART,New,28,Plot,Sunrise Arcade,9,Anytime,Demo import row 178 — interested in Plot.,import_demo_11,37
Neha Reddy,9720240661,demo.lead.179@example-test.local,Kolkata,KA,Referral,New,29,3 BHK,Green Valley Phase 2,10,18:00–20:00,Demo import row 179 — interested in 3 BHK.,import_demo_12,38
Suresh Reddy,9794096754,demo.lead.180@example-test.local,Mumbai,TN,Google Ads,Qualified,30,2 BHK,Capital Heights,1,10:00–12:00,Demo import row 180 — interested in 2 BHK.,import_demo_13,3
Kavita Reddy,9867952847,demo.lead.181@example-test.local,Hyderabad,TS,Facebook Lead,New,31,Studio,Elite Enclave,2,Weekend only,Demo import row 181 — interested in Studio.,import_demo_14,4
Manish Reddy,9941808940,demo.lead.182@example-test.local,Chennai,DL,Website,Follow up,32,Commercial,Metro Homes,3,14:00–17:00,Demo import row 182 — interested in Commercial.,import_demo_15,5
Pooja Reddy,9115665034,demo.lead.183@example-test.local,Surat,WB,WhatsApp,New,33,Villa,Lakeview Residency,4,Anytime,Demo import row 183 — interested in Villa.,import_demo_16,6
Deepak Reddy,9189521127,demo.lead.184@example-test.local,Bengaluru,MH,Walk-in,New,34,Plot,Skyline Towers,5,18:00–20:00,Demo import row 184 — interested in Plot.,import_demo_17,7
Swati Reddy,9263377220,demo.lead.185@example-test.local,Ahmedabad,GJ,IndiaMART,New,35,3 BHK,Urban Nest,6,10:00–12:00,Demo import row 185 — interested in 3 BHK.,import_demo_18,8
Nikhil Reddy,9337233313,demo.lead.186@example-test.local,Jaipur,RJ,Referral,Qualified,36,2 BHK,Sunrise Arcade,7,Weekend only,Demo import row 186 — interested in 2 BHK.,import_demo_19,9
Ritu Reddy,9411089406,demo.lead.187@example-test.local,Delhi,KA,Google Ads,New,37,Studio,Green Valley Phase 2,8,14:00–17:00,Demo import row 187 — interested in Studio.,import_demo_20,10
Raj Reddy,9484945499,demo.lead.188@example-test.local,Pune,TN,Facebook Lead,New,38,Commercial,Capital Heights,9,Anytime,Demo import row 188 — interested in Commercial.,import_demo_21,11
Aditya Reddy,9558801592,demo.lead.189@example-test.local,Kolkata,TS,Website,Follow up,39,Villa,Elite Enclave,10,18:00–20:00,Demo import row 189 — interested in Villa.,import_demo_22,12
Rahul Reddy,9632657685,demo.lead.190@example-test.local,Mumbai,DL,WhatsApp,New,40,Plot,Metro Homes,1,10:00–12:00,Demo import row 190 — interested in Plot.,import_demo_23,13
Sanjay Reddy,9706513778,demo.lead.191@example-test.local,Hyderabad,WB,Walk-in,New,41,3 BHK,Lakeview Residency,2,Weekend only,Demo import row 191 — interested in 3 BHK.,import_demo_24,14
Vinod Reddy,9780369871,demo.lead.192@example-test.local,Chennai,MH,IndiaMART,Qualified,42,2 BHK,Skyline Towers,3,14:00–17:00,Demo import row 192 — interested in 2 BHK.,import_demo_1,15
Geeta Reddy,9854225964,demo.lead.193@example-test.local,Surat,GJ,Referral,New,43,Studio,Urban Nest,4,Anytime,Demo import row 193 — interested in Studio.,import_demo_2,16
Sunita Reddy,9928082057,demo.lead.194@example-test.local,Bengaluru,RJ,Google Ads,New,44,Commercial,Sunrise Arcade,5,18:00–20:00,Demo import row 194 — interested in Commercial.,import_demo_3,17
Anil Reddy,9101938151,demo.lead.195@example-test.local,Ahmedabad,KA,Facebook Lead,New,45,Villa,Green Valley Phase 2,6,10:00–12:00,Demo import row 195 — interested in Villa.,import_demo_4,18
Rakesh Reddy,9175794244,demo.lead.196@example-test.local,Jaipur,TN,Website,Follow up,46,Plot,Capital Heights,7,Weekend only,Demo import row 196 — interested in Plot.,import_demo_5,19
Harsh Reddy,9249650337,demo.lead.197@example-test.local,Delhi,TS,WhatsApp,New,47,3 BHK,Elite Enclave,8,14:00–17:00,Demo import row 197 — interested in 3 BHK.,import_demo_6,20
Kunal Reddy,9323506430,demo.lead.198@example-test.local,Pune,DL,Walk-in,Qualified,48,2 BHK,Metro Homes,9,Anytime,Demo import row 198 — interested in 2 BHK.,import_demo_7,21
Naina Reddy,9397362523,demo.lead.199@example-test.local,Kolkata,WB,IndiaMART,New,49,Studio,Lakeview Residency,10,18:00–20:00,Demo import row 199 — interested in Studio.,import_demo_8,22
Isha Reddy,9471218616,demo.lead.200@example-test.local,Mumbai,MH,Referral,New,50,Commercial,Skyline Towers,1,10:00–12:00,Demo import row 200 — interested in Commercial.,import_demo_9,23
Aarav Iyer,9545074709,demo.lead.201@example-test.local,Hyderabad,GJ,Google Ads,New,51,Villa,Urban Nest,2,Weekend only,Demo import row 201 — interested in Villa.,import_demo_10,24
Vivaan Iyer,9618930802,demo.lead.202@example-test.local,Chennai,RJ,Facebook Lead,New,52,Plot,Sunrise Arcade,3,14:00–17:00,Demo import row 202 — interested in Plot.,import_demo_11,25
Advik Iyer,9692786895,demo.lead.203@example-test.local,Surat,KA,Website,Follow up,53,3 BHK,Green Valley Phase 2,4,Anytime,Demo import row 203 — interested in 3 BHK.,import_demo_12,26
Vihaan Iyer,9766642988,demo.lead.204@example-test.local,Bengaluru,TN,WhatsApp,Qualified,54,2 BHK,Capital Heights,5,18:00–20:00,Demo import row 204 — interested in 2 BHK.,import_demo_13,27
Arjun Iyer,9840499081,demo.lead.205@example-test.local,Ahmedabad,TS,Walk-in,New,55,Studio,Elite Enclave,6,10:00–12:00,Demo import row 205 — interested in Studio.,import_demo_14,28
Reyansh Iyer,9914355174,demo.lead.206@example-test.local,Jaipur,DL,IndiaMART,New,56,Commercial,Metro Homes,7,Weekend only,Demo import row 206 — interested in Commercial.,import_demo_15,29
Ayaan Iyer,9988211267,demo.lead.207@example-test.local,Delhi,WB,Referral,New,57,Villa,Lakeview Residency,8,14:00–17:00,Demo import row 207 — interested in Villa.,import_demo_16,30
Krishna Iyer,9162067361,demo.lead.208@example-test.local,Pune,MH,Google Ads,New,58,Plot,Skyline Towers,9,Anytime,Demo import row 208 — interested in Plot.,import_demo_17,31
Ishaan Iyer,9235923454,demo.lead.209@example-test.local,Kolkata,GJ,Facebook Lead,New,59,3 BHK,Urban Nest,10,18:00–20:00,Demo import row 209 — interested in 3 BHK.,import_demo_18,32
Shaurya Iyer,9309779547,demo.lead.210@example-test.local,Mumbai,RJ,Website,Qualified,60,2 BHK,Sunrise Arcade,1,10:00–12:00,Demo import row 210 — interested in 2 BHK.,import_demo_19,33
Ananya Iyer,9383635640,demo.lead.211@example-test.local,Hyderabad,KA,WhatsApp,New,61,Studio,Green Valley Phase 2,2,Weekend only,Demo import row 211 — interested in Studio.,import_demo_20,34
Diya Iyer,9457491733,demo.lead.212@example-test.local,Chennai,TN,Walk-in,New,62,Commercial,Capital Heights,3,14:00–17:00,Demo import row 212 — interested in Commercial.,import_demo_21,35
Kiara Iyer,9531347826,demo.lead.213@example-test.local,Surat,TS,IndiaMART,New,63,Villa,Elite Enclave,4,Anytime,Demo import row 213 — interested in Villa.,import_demo_22,36
Aadhya Iyer,9605203919,demo.lead.214@example-test.local,Bengaluru,DL,Referral,New,64,Plot,Metro Homes,5,18:00–20:00,Demo import row 214 — interested in Plot.,import_demo_23,37
Pihu Iyer,9679060012,demo.lead.215@example-test.local,Ahmedabad,WB,Google Ads,New,65,3 BHK,Lakeview Residency,6,10:00–12:00,Demo import row 215 — interested in 3 BHK.,import_demo_24,38
Myra Iyer,9752916105,demo.lead.216@example-test.local,Jaipur,MH,Facebook Lead,Qualified,66,2 BHK,Skyline Towers,7,Weekend only,Demo import row 216 — interested in 2 BHK.,import_demo_1,3
Zara Iyer,9826772198,demo.lead.217@example-test.local,Delhi,GJ,Website,Follow up,67,Studio,Urban Nest,8,14:00–17:00,Demo import row 217 — interested in Studio.,import_demo_2,4
Ira Iyer,9900628291,demo.lead.218@example-test.local,Pune,RJ,WhatsApp,New,68,Commercial,Sunrise Arcade,9,Anytime,Demo import row 218 — interested in Commercial.,import_demo_3,5
Riya Iyer,9974484384,demo.lead.219@example-test.local,Kolkata,KA,Walk-in,New,69,Villa,Green Valley Phase 2,10,18:00–20:00,Demo import row 219 — interested in Villa.,import_demo_4,6
Siya Iyer,9148340478,demo.lead.220@example-test.local,Mumbai,TN,IndiaMART,New,70,Plot,Capital Heights,1,10:00–12:00,Demo import row 220 — interested in Plot.,import_demo_5,7
Priya Iyer,9222196571,demo.lead.221@example-test.local,Hyderabad,TS,Referral,New,71,3 BHK,Elite Enclave,2,Weekend only,Demo import row 221 — interested in 3 BHK.,import_demo_6,8
Amit Iyer,9296052664,demo.lead.222@example-test.local,Chennai,DL,Google Ads,Qualified,72,2 BHK,Metro Homes,3,14:00–17:00,Demo import row 222 — interested in 2 BHK.,import_demo_7,9
Sneha Iyer,9369908757,demo.lead.223@example-test.local,Surat,WB,Facebook Lead,New,73,Studio,Lakeview Residency,4,Anytime,Demo import row 223 — interested in Studio.,import_demo_8,10
Vikram Iyer,9443764850,demo.lead.224@example-test.local,Bengaluru,MH,Website,Follow up,74,Commercial,Skyline Towers,5,18:00–20:00,Demo import row 224 — interested in Commercial.,import_demo_9,11
Karan Iyer,9517620943,demo.lead.225@example-test.local,Ahmedabad,GJ,WhatsApp,New,75,Villa,Urban Nest,6,10:00–12:00,Demo import row 225 — interested in Villa.,import_demo_10,12
Meera Iyer,9591477036,demo.lead.226@example-test.local,Jaipur,RJ,Walk-in,New,76,Plot,Sunrise Arcade,7,Weekend only,Demo import row 226 — interested in Plot.,import_demo_11,13
Rohit Iyer,9665333129,demo.lead.227@example-test.local,Delhi,KA,IndiaMART,New,77,3 BHK,Green Valley Phase 2,8,14:00–17:00,Demo import row 227 — interested in 3 BHK.,import_demo_12,14
Divya Iyer,9739189222,demo.lead.228@example-test.local,Pune,TN,Referral,Qualified,78,2 BHK,Capital Heights,9,Anytime,Demo import row 228 — interested in 2 BHK.,import_demo_13,15
Neha Iyer,9813045315,demo.lead.229@example-test.local,Kolkata,TS,Google Ads,New,79,Studio,Elite Enclave,10,18:00–20:00,Demo import row 229 — interested in Studio.,import_demo_14,16
Suresh Iyer,9886901408,demo.lead.230@example-test.local,Mumbai,DL,Facebook Lead,New,80,Commercial,Metro Homes,1,10:00–12:00,Demo import row 230 — interested in Commercial.,import_demo_15,17
Kavita Iyer,9960757501,demo.lead.231@example-test.local,Hyderabad,WB,Website,Follow up,81,Villa,Lakeview Residency,2,Weekend only,Demo import row 231 — interested in Villa.,import_demo_16,18
Manish Iyer,9134613595,demo.lead.232@example-test.local,Chennai,MH,WhatsApp,New,82,Plot,Skyline Towers,3,14:00–17:00,Demo import row 232 — interested in Plot.,import_demo_17,19
Pooja Iyer,9208469688,demo.lead.233@example-test.local,Surat,GJ,Walk-in,New,83,3 BHK,Urban Nest,4,Anytime,Demo import row 233 — interested in 3 BHK.,import_demo_18,20
Deepak Iyer,9282325781,demo.lead.234@example-test.local,Bengaluru,RJ,IndiaMART,Qualified,84,2 BHK,Sunrise Arcade,5,18:00–20:00,Demo import row 234 — interested in 2 BHK.,import_demo_19,21
Swati Iyer,9356181874,demo.lead.235@example-test.local,Ahmedabad,KA,Referral,New,85,Studio,Green Valley Phase 2,6,10:00–12:00,Demo import row 235 — interested in Studio.,import_demo_20,22
Nikhil Iyer,9430037967,demo.lead.236@example-test.local,Jaipur,TN,Google Ads,New,86,Commercial,Capital Heights,7,Weekend only,Demo import row 236 — interested in Commercial.,import_demo_21,23
Ritu Iyer,9503894060,demo.lead.237@example-test.local,Delhi,TS,Facebook Lead,New,87,Villa,Elite Enclave,8,14:00–17:00,Demo import row 237 — interested in Villa.,import_demo_22,24
Raj Iyer,9577750153,demo.lead.238@example-test.local,Pune,DL,Website,Follow up,88,Plot,Metro Homes,9,Anytime,Demo import row 238 — interested in Plot.,import_demo_23,25
Aditya Iyer,9651606246,demo.lead.239@example-test.local,Kolkata,WB,WhatsApp,New,89,3 BHK,Lakeview Residency,10,18:00–20:00,Demo import row 239 — interested in 3 BHK.,import_demo_24,26
Rahul Iyer,9725462339,demo.lead.240@example-test.local,Mumbai,MH,Walk-in,Qualified,90,2 BHK,Skyline Towers,1,10:00–12:00,Demo import row 240 — interested in 2 BHK.,import_demo_1,27
Sanjay Iyer,9799318432,demo.lead.241@example-test.local,Hyderabad,GJ,IndiaMART,New,91,Studio,Urban Nest,2,Weekend only,Demo import row 241 — interested in Studio.,import_demo_2,28
Vinod Iyer,9873174525,demo.lead.242@example-test.local,Chennai,RJ,Referral,New,92,Commercial,Sunrise Arcade,3,14:00–17:00,Demo import row 242 — interested in Commercial.,import_demo_3,29
Geeta Iyer,9947030618,demo.lead.243@example-test.local,Surat,KA,Google Ads,New,93,Villa,Green Valley Phase 2,4,Anytime,Demo import row 243 — interested in Villa.,import_demo_4,30
